2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,235 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '094a0a31-3737-4057-a403-aa887857d6b8', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '3cee8630-a1d6-4a7c-bd07-d86ef4e9b6f5', 'lap_number': 2, 'lap_time_seconds': 95, 'fuel_consumed_kg': 20, 'max_speed_kph': 245}}
2026-03-30 21:33:36,241 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '094a0a31-3737-4057-a403-aa887857d6b8', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 95, 20, 245, '3cee8630-a1d6-4a7c-bd07-d86ef4e9b6f5')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,247 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '054590ae-a272-4541-af25-369f058d7569', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '28903f07-e761-4aec-ac54-7b2e59dc6376', 'lap_number': 1, 'lap_time_seconds': 108, 'fuel_consumed_kg': 18, 'max_speed_kph': 262}}
2026-03-30 21:33:36,253 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '054590ae-a272-4541-af25-369f058d7569', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 108, 18, 262, '28903f07-e761-4aec-ac54-7b2e59dc6376')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,255 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '054590ae-a272-4541-af25-369f058d7569', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': '28903f07-e761-4aec-ac54-7b2e59dc6376', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 20, 'max_speed_kph': 252}}
2026-03-30 21:33:36,259 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '054590ae-a272-4541-af25-369f058d7569', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 101, 20, 252, '28903f07-e761-4aec-ac54-7b2e59dc6376')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,260 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '8d356a77-9904-4908-ac6a-e0902bae886c', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': 'dcbffcea-ee45-43b2-9e5b-53f2ed92bd3d', 'lap_number': 1, 'lap_time_seconds': 95, 'fuel_consumed_kg': 23, 'max_speed_kph': 258}}
2026-03-30 21:33:36,264 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '8d356a77-9904-4908-ac6a-e0902bae886c', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 95, 23, 258, 'dcbffcea-ee45-43b2-9e5b-53f2ed92bd3d')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,265 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '8d356a77-9904-4908-ac6a-e0902bae886c', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': 'dcbffcea-ee45-43b2-9e5b-53f2ed92bd3d', 'lap_number': 2, 'lap_time_seconds': 100, 'fuel_consumed_kg': 19, 'max_speed_kph': 240}}
2026-03-30 21:33:36,278 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '8d356a77-9904-4908-ac6a-e0902bae886c', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 100, 19, 240, 'dcbffcea-ee45-43b2-9e5b-53f2ed92bd3d')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,280 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'bb7b87b4-6f6e-4138-abcd-8be1a3ca1098', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.977Z', 'trace_id': 'dd84c4d6-75b3-44b3-8241-31a352b70867', 'lap_number': 1, 'lap_time_seconds': 96, 'fuel_consumed_kg': 23, 'max_speed_kph': 241}}
2026-03-30 21:33:36,285 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'bb7b87b4-6f6e-4138-abcd-8be1a3ca1098', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 977000), 1, 96, 23, 241, 'dd84c4d6-75b3-44b3-8241-31a352b70867')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,286 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'bb7b87b4-6f6e-4138-abcd-8be1a3ca1098', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.977Z', 'trace_id': 'dd84c4d6-75b3-44b3-8241-31a352b70867', 'lap_number': 2, 'lap_time_seconds': 109, 'fuel_consumed_kg': 22, 'max_speed_kph': 262}}
2026-03-30 21:33:36,289 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'bb7b87b4-6f6e-4138-abcd-8be1a3ca1098', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 977000), 2, 109, 22, 262, 'dd84c4d6-75b3-44b3-8241-31a352b70867')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,290 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '3f005080-792c-47f3-ac21-c15089379fa5', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.998Z', 'trace_id': 'a7c03908-76bb-44f5-8448-a3c269375e89', 'lap_number': 1, 'lap_time_seconds': 103, 'fuel_consumed_kg': 23, 'max_speed_kph': 242}}
2026-03-30 21:33:36,293 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '3f005080-792c-47f3-ac21-c15089379fa5', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 998000), 1, 103, 23, 242, 'a7c03908-76bb-44f5-8448-a3c269375e89')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,293 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '3f005080-792c-47f3-ac21-c15089379fa5', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.998Z', 'trace_id': 'a7c03908-76bb-44f5-8448-a3c269375e89', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 23, 'max_speed_kph': 242}}
2026-03-30 21:33:36,297 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '3f005080-792c-47f3-ac21-c15089379fa5', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 998000), 2, 101, 23, 242, 'a7c03908-76bb-44f5-8448-a3c269375e89')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,298 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'b6ee5706-0d8b-4949-b64a-5ba28e9ed95e', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': '5c0ca2d5-7263-4e7f-ab75-11cd7eeb64a5', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 20, 'entry_speed_kph': 225, 'exit_speed_kph': 156}}
2026-03-30 21:33:36,302 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'b6ee5706-0d8b-4949-b64a-5ba28e9ed95e', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_01', 20, 225, 156, '5c0ca2d5-7263-4e7f-ab75-11cd7eeb64a5')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,302 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'b6ee5706-0d8b-4949-b64a-5ba28e9ed95e', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': '5c0ca2d5-7263-4e7f-ab75-11cd7eeb64a5', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 42, 'entry_speed_kph': 167, 'exit_speed_kph': 188}}
2026-03-30 21:33:36,309 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'b6ee5706-0d8b-4949-b64a-5ba28e9ed95e', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_02', 42, 167, 188, '5c0ca2d5-7263-4e7f-ab75-11cd7eeb64a5')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,310 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '320ed76b-13e9-420b-abb8-ab546b66f297', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': 'd314cf3e-32a4-4979-b50f-86abd3ebe76b', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 21, 'entry_speed_kph': 220, 'exit_speed_kph': 161}}
2026-03-30 21:33:36,319 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '320ed76b-13e9-420b-abb8-ab546b66f297', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_01', 21, 220, 161, 'd314cf3e-32a4-4979-b50f-86abd3ebe76b')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,320 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '320ed76b-13e9-420b-abb8-ab546b66f297', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': 'd314cf3e-32a4-4979-b50f-86abd3ebe76b', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 43, 'entry_speed_kph': 168, 'exit_speed_kph': 182}}
2026-03-30 21:33:36,324 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '320ed76b-13e9-420b-abb8-ab546b66f297', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_02', 43, 168, 182, 'd314cf3e-32a4-4979-b50f-86abd3ebe76b')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,324 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '60f0d76e-8b08-41e8-b5bd-01cb7b99fa21', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': '222ab6b4-5046-4979-9892-22186d925f82', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 25, 'entry_speed_kph': 218, 'exit_speed_kph': 160}}
2026-03-30 21:33:36,328 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '60f0d76e-8b08-41e8-b5bd-01cb7b99fa21', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_01', 25, 218, 160, '222ab6b4-5046-4979-9892-22186d925f82')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,328 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '60f0d76e-8b08-41e8-b5bd-01cb7b99fa21', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.212Z', 'trace_id': '222ab6b4-5046-4979-9892-22186d925f82', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 43, 'entry_speed_kph': 170, 'exit_speed_kph': 181}}
2026-03-30 21:33:36,334 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '60f0d76e-8b08-41e8-b5bd-01cb7b99fa21', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 212000), 1, 'SECTOR_02', 43, 170, 181, '222ab6b4-5046-4979-9892-22186d925f82')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,335 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '07ddcf0d-52cb-454d-bf51-26479bebcbe7', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.227Z', 'trace_id': '7793e0f2-91f5-4c3b-a856-ab0c3cdcded4', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 25, 'entry_speed_kph': 212, 'exit_speed_kph': 164}}
2026-03-30 21:33:36,339 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '07ddcf0d-52cb-454d-bf51-26479bebcbe7', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 227000), 1, 'SECTOR_01', 25, 212, 164, '7793e0f2-91f5-4c3b-a856-ab0c3cdcded4')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,340 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '07ddcf0d-52cb-454d-bf51-26479bebcbe7', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.227Z', 'trace_id': '7793e0f2-91f5-4c3b-a856-ab0c3cdcded4', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 44, 'entry_speed_kph': 165, 'exit_speed_kph': 185}}
2026-03-30 21:33:36,342 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '07ddcf0d-52cb-454d-bf51-26479bebcbe7', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 227000), 1, 'SECTOR_02', 44, 165, 185, '7793e0f2-91f5-4c3b-a856-ab0c3cdcded4')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,343 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '04afd941-b6b5-419f-86f3-e64b3fad68e2', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.238Z', 'trace_id': '824db83b-617e-4aa7-b5bb-3dbfc3f61893', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 21, 'entry_speed_kph': 217, 'exit_speed_kph': 156}}
2026-03-30 21:33:36,346 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '04afd941-b6b5-419f-86f3-e64b3fad68e2', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 238000), 1, 'SECTOR_01', 21, 217, 156, '824db83b-617e-4aa7-b5bb-3dbfc3f61893')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,346 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '04afd941-b6b5-419f-86f3-e64b3fad68e2', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.238Z', 'trace_id': '824db83b-617e-4aa7-b5bb-3dbfc3f61893', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 40, 'entry_speed_kph': 164, 'exit_speed_kph': 180}}
2026-03-30 21:33:36,353 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '04afd941-b6b5-419f-86f3-e64b3fad68e2', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 238000), 1, 'SECTOR_02', 40, 164, 180, '824db83b-617e-4aa7-b5bb-3dbfc3f61893')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,354 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '33049a3e-908f-4ebf-92e3-c856c450b1a8', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.251Z', 'trace_id': '8092ac84-9c7c-4fd2-9d66-d07ee0bd1328', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 24, 'entry_speed_kph': 225, 'exit_speed_kph': 163}}
2026-03-30 21:33:36,356 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '33049a3e-908f-4ebf-92e3-c856c450b1a8', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 251000), 1, 'SECTOR_01', 24, 225, 163, '8092ac84-9c7c-4fd2-9d66-d07ee0bd1328')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,357 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '33049a3e-908f-4ebf-92e3-c856c450b1a8', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.251Z', 'trace_id': '8092ac84-9c7c-4fd2-9d66-d07ee0bd1328', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 42, 'entry_speed_kph': 159, 'exit_speed_kph': 188}}
2026-03-30 21:33:36,360 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '33049a3e-908f-4ebf-92e3-c856c450b1a8', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 251000), 1, 'SECTOR_02', 42, 159, 188, '8092ac84-9c7c-4fd2-9d66-d07ee0bd1328')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:36,361 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'e2ed6126-6324-4d57-bd86-254a529c9f7f', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.263Z', 'trace_id': 'd9b21d6e-4b0f-4196-94f0-cacd4ebcf764', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 24, 'entry_speed_kph': 215, 'exit_speed_kph': 157}}
2026-03-30 21:33:39,377 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
